1.897999954223632812e+01 nan
1.898999977111816406e+01 nan
1.900000000000000000e+01 nan
1.901000022888183594e+01 nan
1.902000045776367188e+01 nan
1.903000068664550781e+01 nan
1.904000091552734375e+01 nan
1.904999923706054688e+01 nan
1.905999946594238281e+01 nan
1.906999969482421875e+01 nan
1.907999992370605469e+01 nan
1.909000015258789062e+01 nan
1.910000038146972656e+01 nan
1.911000061035156250e+01 nan
1.912000083923339844e+01 nan
1.912999916076660156e+01 nan
1.913999938964843750e+01 nan
1.914999961853027344e+01 nan
1.915999984741210938e+01 nan
1.917000007629394531e+01 nan
1.918000030517578125e+01 nan
1.919000053405761719e+01 nan
1.920000076293945312e+01 nan
1.920999908447265625e+01 nan
1.921999931335449219e+01 nan
1.922999954223632812e+01 nan
1.923999977111816406e+01 nan
1.925000000000000000e+01 nan
1.926000022888183594e+01 nan
1.927000045776367188e+01 nan
1.928000068664550781e+01 nan
1.929000091552734375e+01 nan
1.929999923706054688e+01 nan
1.930999946594238281e+01 nan
1.931999969482421875e+01 nan
1.932999992370605469e+01 nan
1.934000015258789062e+01 nan
1.935000038146972656e+01 nan
1.936000061035156250e+01 nan
1.937000083923339844e+01 nan
1.937999916076660156e+01 nan
1.938999938964843750e+01 nan
1.939999961853027344e+01 nan
1.940999984741210938e+01 nan
1.942000007629394531e+01 nan
1.943000030517578125e+01 nan
1.944000053405761719e+01 nan
1.945000076293945312e+01 nan
1.945999908447265625e+01 nan
1.946999931335449219e+01 nan
1.947999954223632812e+01 nan
1.948999977111816406e+01 nan
1.950000000000000000e+01 nan
1.951000022888183594e+01 nan
1.952000045776367188e+01 nan
1.953000068664550781e+01 nan
1.954000091552734375e+01 nan
1.954999923706054688e+01 nan
1.955999946594238281e+01 nan
1.956999969482421875e+01 nan
1.957999992370605469e+01 nan
1.959000015258789062e+01 nan
1.960000038146972656e+01 nan
1.961000061035156250e+01 nan
1.962000083923339844e+01 nan
1.962999916076660156e+01 nan
1.963999938964843750e+01 nan
1.964999961853027344e+01 nan
1.965999984741210938e+01 nan
1.967000007629394531e+01 nan
1.968000030517578125e+01 nan
1.969000053405761719e+01 nan
1.970000076293945312e+01 nan
1.970999908447265625e+01 nan
1.971999931335449219e+01 nan
1.972999954223632812e+01 nan
1.973999977111816406e+01 nan
1.975000000000000000e+01 nan
1.976000022888183594e+01 nan
1.977000045776367188e+01 nan
1.978000068664550781e+01 nan
1.979000091552734375e+01 nan
1.979999923706054688e+01 nan
1.980999946594238281e+01 nan
1.981999969482421875e+01 nan
1.982999992370605469e+01 nan
1.984000015258789062e+01 nan
1.985000038146972656e+01 nan
1.986000061035156250e+01 nan
1.987000083923339844e+01 nan
1.987999916076660156e+01 nan
1.988999938964843750e+01 nan
1.989999961853027344e+01 nan
1.990999984741210938e+01 nan
1.992000007629394531e+01 nan
1.993000030517578125e+01 nan
1.994000053405761719e+01 nan
1.995000076293945312e+01 nan
1.995999908447265625e+01 nan
1.996999931335449219e+01 nan
1.997999954223632812e+01 nan
1.998999977111816406e+01 nan
2.000000000000000000e+01 nan
2.001000022888183594e+01 nan
2.002000045776367188e+01 nan
2.003000068664550781e+01 nan
2.004000091552734375e+01 nan
2.004999923706054688e+01 nan
2.005999946594238281e+01 nan
2.006999969482421875e+01 nan
2.007999992370605469e+01 nan
2.009000015258789062e+01 nan
2.010000038146972656e+01 nan
2.011000061035156250e+01 nan
2.012000083923339844e+01 nan
2.012999916076660156e+01 nan
2.013999938964843750e+01 nan
2.014999961853027344e+01 nan
2.015999984741210938e+01 nan
2.017000007629394531e+01 nan
2.018000030517578125e+01 nan
2.019000053405761719e+01 nan
2.020000076293945312e+01 nan
2.020999908447265625e+01 nan
2.021999931335449219e+01 nan
2.022999954223632812e+01 nan
2.023999977111816406e+01 nan
2.025000000000000000e+01 nan
2.026000022888183594e+01 nan
2.027000045776367188e+01 nan
2.028000068664550781e+01 nan
2.029000091552734375e+01 nan
2.029999923706054688e+01 nan
2.030999946594238281e+01 nan
2.031999969482421875e+01 nan
2.032999992370605469e+01 nan
2.034000015258789062e+01 nan
2.035000038146972656e+01 nan
2.036000061035156250e+01 nan
2.037000083923339844e+01 nan
2.037999916076660156e+01 nan
2.038999938964843750e+01 nan
2.039999961853027344e+01 nan
2.040999984741210938e+01 nan
2.042000007629394531e+01 nan
2.043000030517578125e+01 nan
2.044000053405761719e+01 nan
2.045000076293945312e+01 nan
2.045999908447265625e+01 nan
2.046999931335449219e+01 nan
2.047999954223632812e+01 nan
2.048999977111816406e+01 nan
2.050000000000000000e+01 nan
2.051000022888183594e+01 nan
2.052000045776367188e+01 nan
2.053000068664550781e+01 nan
2.054000091552734375e+01 nan
2.054999923706054688e+01 nan
2.055999946594238281e+01 nan
2.056999969482421875e+01 nan
2.057999992370605469e+01 nan
2.059000015258789062e+01 nan
2.060000038146972656e+01 nan
2.061000061035156250e+01 nan
2.062000083923339844e+01 nan
2.062999916076660156e+01 nan
2.063999938964843750e+01 nan
2.064999961853027344e+01 nan
2.065999984741210938e+01 nan
2.067000007629394531e+01 nan
2.068000030517578125e+01 nan
2.069000053405761719e+01 nan
2.070000076293945312e+01 nan
2.070999908447265625e+01 nan
2.071999931335449219e+01 nan
2.072999954223632812e+01 nan
2.073999977111816406e+01 nan
2.075000000000000000e+01 nan
2.076000022888183594e+01 nan
2.077000045776367188e+01 nan
2.078000068664550781e+01 nan
2.079000091552734375e+01 nan
2.079999923706054688e+01 nan
2.080999946594238281e+01 nan
2.081999969482421875e+01 nan
2.082999992370605469e+01 nan
2.084000015258789062e+01 nan
2.085000038146972656e+01 nan
2.086000061035156250e+01 nan
2.087000083923339844e+01 nan
2.087999916076660156e+01 nan
2.088999938964843750e+01 nan
2.089999961853027344e+01 nan
2.090999984741210938e+01 nan
2.092000007629394531e+01 nan
2.093000030517578125e+01 nan
2.094000053405761719e+01 nan
2.095000076293945312e+01 nan
2.095999908447265625e+01 nan
2.096999931335449219e+01 nan
2.097999954223632812e+01 nan
2.098999977111816406e+01 nan
2.100000000000000000e+01 nan
2.101000022888183594e+01 nan
2.102000045776367188e+01 nan
2.103000068664550781e+01 nan
2.104000091552734375e+01 nan
2.104999923706054688e+01 nan
2.105999946594238281e+01 nan
2.106999969482421875e+01 nan
2.107999992370605469e+01 nan
2.109000015258789062e+01 nan
2.110000038146972656e+01 nan
2.111000061035156250e+01 nan
2.112000083923339844e+01 nan
2.112999916076660156e+01 nan
2.113999938964843750e+01 nan
2.114999961853027344e+01 nan
2.115999984741210938e+01 nan
2.117000007629394531e+01 nan
2.118000030517578125e+01 nan
2.119000053405761719e+01 nan
2.120000076293945312e+01 nan
2.120999908447265625e+01 nan
2.121999931335449219e+01 nan
2.122999954223632812e+01 nan
2.123999977111816406e+01 nan
2.125000000000000000e+01 nan
2.126000022888183594e+01 nan
2.127000045776367188e+01 nan
2.128000068664550781e+01 nan
2.129000091552734375e+01 nan
2.129999923706054688e+01 nan
2.130999946594238281e+01 nan
2.131999969482421875e+01 nan
2.132999992370605469e+01 nan
2.134000015258789062e+01 nan
2.135000038146972656e+01 nan
2.136000061035156250e+01 nan
2.137000083923339844e+01 nan
2.137999916076660156e+01 nan
2.138999938964843750e+01 nan
2.139999961853027344e+01 nan
2.140999984741210938e+01 nan
2.142000007629394531e+01 nan
2.143000030517578125e+01 nan
2.144000053405761719e+01 nan
2.145000076293945312e+01 nan
2.145999908447265625e+01 nan
2.146999931335449219e+01 nan
2.147999954223632812e+01 nan
2.148999977111816406e+01 nan
2.150000000000000000e+01 nan
2.151000022888183594e+01 nan
2.152000045776367188e+01 nan
2.153000068664550781e+01 nan
2.154000091552734375e+01 nan
2.154999923706054688e+01 nan
2.155999946594238281e+01 nan
2.156999969482421875e+01 nan
2.157999992370605469e+01 nan
2.159000015258789062e+01 nan
2.160000038146972656e+01 nan
2.161000061035156250e+01 nan
2.162000083923339844e+01 nan
2.162999916076660156e+01 nan
2.163999938964843750e+01 nan
2.164999961853027344e+01 nan
2.165999984741210938e+01 nan
2.167000007629394531e+01 nan
2.168000030517578125e+01 nan
2.169000053405761719e+01 nan
2.170000076293945312e+01 nan
2.170999908447265625e+01 nan
2.171999931335449219e+01 nan
2.172999954223632812e+01 nan
2.173999977111816406e+01 nan
2.175000000000000000e+01 nan
2.176000022888183594e+01 nan
2.177000045776367188e+01 nan
2.178000068664550781e+01 nan
2.179000091552734375e+01 nan
2.179999923706054688e+01 nan
2.180999946594238281e+01 nan
2.181999969482421875e+01 nan
2.182999992370605469e+01 nan
2.184000015258789062e+01 nan
2.185000038146972656e+01 nan
2.186000061035156250e+01 nan
2.187000083923339844e+01 nan
2.187999916076660156e+01 nan
2.188999938964843750e+01 nan
2.189999961853027344e+01 nan
2.190999984741210938e+01 nan
2.192000007629394531e+01 nan
2.193000030517578125e+01 nan
2.194000053405761719e+01 nan
2.195000076293945312e+01 nan
2.195999908447265625e+01 nan
2.196999931335449219e+01 nan
2.197999954223632812e+01 nan
2.198999977111816406e+01 nan
2.200000000000000000e+01 nan
2.201000022888183594e+01 nan
2.202000045776367188e+01 nan
2.203000068664550781e+01 nan
2.204000091552734375e+01 nan
2.204999923706054688e+01 nan
2.205999946594238281e+01 nan
2.206999969482421875e+01 nan
2.207999992370605469e+01 nan
2.209000015258789062e+01 nan
2.210000038146972656e+01 nan
2.211000061035156250e+01 nan
2.212000083923339844e+01 nan
2.212999916076660156e+01 nan
2.213999938964843750e+01 nan
2.214999961853027344e+01 nan
2.215999984741210938e+01 nan
2.217000007629394531e+01 nan
2.218000030517578125e+01 nan
2.219000053405761719e+01 nan
2.220000076293945312e+01 nan
2.220999908447265625e+01 nan
2.221999931335449219e+01 nan
2.222999954223632812e+01 nan
2.223999977111816406e+01 nan
2.225000000000000000e+01 nan
2.226000022888183594e+01 nan
2.227000045776367188e+01 nan
2.228000068664550781e+01 nan
2.229000091552734375e+01 nan
2.229999923706054688e+01 nan
2.230999946594238281e+01 nan
2.231999969482421875e+01 nan
2.232999992370605469e+01 nan
2.234000015258789062e+01 nan
2.235000038146972656e+01 nan
2.236000061035156250e+01 nan
2.237000083923339844e+01 nan
2.237999916076660156e+01 nan
2.238999938964843750e+01 nan
2.239999961853027344e+01 nan
2.240999984741210938e+01 nan
2.242000007629394531e+01 nan
2.243000030517578125e+01 nan
2.244000053405761719e+01 nan
2.245000076293945312e+01 nan
2.245999908447265625e+01 nan
2.246999931335449219e+01 nan
2.247999954223632812e+01 nan
2.248999977111816406e+01 nan
2.250000000000000000e+01 nan
2.251000022888183594e+01 nan
2.252000045776367188e+01 nan
2.253000068664550781e+01 nan
2.254000091552734375e+01 nan
2.254999923706054688e+01 nan
2.255999946594238281e+01 nan
2.256999969482421875e+01 nan
2.257999992370605469e+01 nan
2.259000015258789062e+01 nan
2.260000038146972656e+01 nan
2.261000061035156250e+01 nan
2.262000083923339844e+01 nan
2.262999916076660156e+01 nan
2.263999938964843750e+01 nan
2.264999961853027344e+01 nan
2.265999984741210938e+01 nan
2.267000007629394531e+01 nan
2.268000030517578125e+01 nan
2.269000053405761719e+01 nan
2.270000076293945312e+01 nan
2.270999908447265625e+01 nan
2.271999931335449219e+01 nan
2.272999954223632812e+01 nan
2.273999977111816406e+01 nan
2.275000000000000000e+01 nan
2.276000022888183594e+01 nan
2.277000045776367188e+01 nan
2.278000068664550781e+01 nan
2.279000091552734375e+01 nan
2.279999923706054688e+01 nan
2.280999946594238281e+01 nan
2.281999969482421875e+01 nan
2.282999992370605469e+01 nan
2.284000015258789062e+01 nan
2.285000038146972656e+01 nan
2.286000061035156250e+01 nan
2.287000083923339844e+01 nan
2.287999916076660156e+01 nan
2.288999938964843750e+01 nan
2.289999961853027344e+01 nan
2.290999984741210938e+01 nan
2.292000007629394531e+01 nan
2.293000030517578125e+01 nan
2.294000053405761719e+01 nan
2.295000076293945312e+01 nan
2.295999908447265625e+01 nan
2.296999931335449219e+01 nan
2.297999954223632812e+01 nan
2.298999977111816406e+01 nan
2.300000000000000000e+01 nan
2.301000022888183594e+01 nan
2.302000045776367188e+01 nan
2.303000068664550781e+01 nan
2.304000091552734375e+01 nan
2.304999923706054688e+01 nan
2.305999946594238281e+01 nan
2.306999969482421875e+01 nan
2.307999992370605469e+01 nan
2.309000015258789062e+01 nan
2.310000038146972656e+01 nan
2.311000061035156250e+01 nan
2.312000083923339844e+01 nan
2.312999916076660156e+01 nan
2.313999938964843750e+01 nan
2.314999961853027344e+01 nan
2.315999984741210938e+01 nan
2.317000007629394531e+01 nan
2.318000030517578125e+01 nan
2.319000053405761719e+01 nan
2.320000076293945312e+01 nan
2.320999908447265625e+01 nan
2.321999931335449219e+01 nan
2.322999954223632812e+01 nan
2.323999977111816406e+01 nan
2.325000000000000000e+01 nan
2.326000022888183594e+01 nan
2.327000045776367188e+01 nan
2.328000068664550781e+01 nan
2.329000091552734375e+01 nan
2.329999923706054688e+01 nan
2.330999946594238281e+01 nan
2.331999969482421875e+01 nan
2.332999992370605469e+01 nan
2.334000015258789062e+01 nan
2.335000038146972656e+01 nan
2.336000061035156250e+01 nan
2.337000083923339844e+01 nan
2.337999916076660156e+01 nan
2.338999938964843750e+01 nan
2.339999961853027344e+01 nan
2.340999984741210938e+01 nan
2.342000007629394531e+01 nan
2.343000030517578125e+01 nan
2.344000053405761719e+01 nan
2.345000076293945312e+01 nan
2.345999908447265625e+01 nan
2.346999931335449219e+01 nan
2.347999954223632812e+01 nan
2.348999977111816406e+01 nan
2.350000000000000000e+01 nan
2.351000022888183594e+01 nan
2.352000045776367188e+01 nan
2.353000068664550781e+01 nan
2.354000091552734375e+01 nan
2.354999923706054688e+01 nan
2.355999946594238281e+01 nan
2.356999969482421875e+01 nan
2.357999992370605469e+01 nan
2.359000015258789062e+01 nan
2.360000038146972656e+01 nan
2.361000061035156250e+01 nan
2.362000083923339844e+01 nan
2.362999916076660156e+01 nan
2.363999938964843750e+01 nan
2.364999961853027344e+01 nan
2.365999984741210938e+01 nan
2.367000007629394531e+01 nan
2.368000030517578125e+01 nan
2.369000053405761719e+01 nan
2.370000076293945312e+01 nan
2.370999908447265625e+01 nan
2.371999931335449219e+01 nan
2.372999954223632812e+01 nan
2.373999977111816406e+01 nan
2.375000000000000000e+01 nan
2.376000022888183594e+01 nan
2.377000045776367188e+01 nan
2.378000068664550781e+01 nan
2.379000091552734375e+01 nan
2.379999923706054688e+01 nan
2.380999946594238281e+01 nan
2.381999969482421875e+01 nan
2.382999992370605469e+01 nan
2.384000015258789062e+01 nan
2.385000038146972656e+01 nan
2.386000061035156250e+01 nan
2.387000083923339844e+01 nan
2.387999916076660156e+01 nan
2.388999938964843750e+01 nan
2.389999961853027344e+01 nan
2.390999984741210938e+01 nan
2.392000007629394531e+01 nan
2.393000030517578125e+01 nan
2.394000053405761719e+01 nan
2.395000076293945312e+01 nan
2.395999908447265625e+01 nan
2.396999931335449219e+01 nan
2.397999954223632812e+01 nan
2.398999977111816406e+01 nan
2.400000000000000000e+01 nan
2.401000022888183594e+01 nan
2.402000045776367188e+01 nan
2.403000068664550781e+01 nan
2.404000091552734375e+01 nan
2.404999923706054688e+01 nan
2.405999946594238281e+01 nan
2.406999969482421875e+01 nan
2.407999992370605469e+01 nan
2.409000015258789062e+01 nan
2.410000038146972656e+01 nan
2.411000061035156250e+01 nan
2.412000083923339844e+01 nan
2.412999916076660156e+01 nan
2.413999938964843750e+01 nan
2.414999961853027344e+01 nan
2.415999984741210938e+01 nan
2.417000007629394531e+01 nan
2.418000030517578125e+01 nan
2.419000053405761719e+01 nan
2.420000076293945312e+01 nan
2.420999908447265625e+01 nan
2.421999931335449219e+01 nan
2.422999954223632812e+01 nan
2.423999977111816406e+01 nan
2.425000000000000000e+01 nan
2.426000022888183594e+01 nan
2.427000045776367188e+01 nan
2.428000068664550781e+01 nan
2.429000091552734375e+01 nan
2.429999923706054688e+01 nan
2.430999946594238281e+01 nan
2.431999969482421875e+01 nan
2.432999992370605469e+01 nan
2.434000015258789062e+01 nan
2.435000038146972656e+01 nan
2.436000061035156250e+01 nan
2.437000083923339844e+01 nan
2.437999916076660156e+01 nan
2.438999938964843750e+01 nan
2.439999961853027344e+01 nan
2.440999984741210938e+01 nan
2.442000007629394531e+01 nan
2.443000030517578125e+01 nan
2.444000053405761719e+01 nan
2.445000076293945312e+01 nan
2.445999908447265625e+01 nan
2.446999931335449219e+01 nan
2.447999954223632812e+01 nan
2.448999977111816406e+01 nan
2.450000000000000000e+01 nan
2.451000022888183594e+01 nan
2.452000045776367188e+01 nan
2.453000068664550781e+01 nan
2.454000091552734375e+01 nan
2.454999923706054688e+01 nan
2.455999946594238281e+01 nan
2.456999969482421875e+01 nan
2.457999992370605469e+01 nan
2.459000015258789062e+01 nan
2.460000038146972656e+01 nan
2.461000061035156250e+01 nan
2.462000083923339844e+01 nan
2.462999916076660156e+01 nan
2.463999938964843750e+01 nan
2.464999961853027344e+01 nan
2.465999984741210938e+01 nan
2.467000007629394531e+01 nan
2.468000030517578125e+01 nan
2.469000053405761719e+01 nan
2.470000076293945312e+01 nan
2.470999908447265625e+01 nan
2.471999931335449219e+01 nan
2.472999954223632812e+01 nan
2.473999977111816406e+01 nan
2.475000000000000000e+01 nan
2.476000022888183594e+01 nan
2.477000045776367188e+01 nan
2.478000068664550781e+01 nan
2.479000091552734375e+01 nan
2.479999923706054688e+01 nan
2.480999946594238281e+01 nan
2.481999969482421875e+01 nan
2.482999992370605469e+01 nan
2.484000015258789062e+01 nan
2.485000038146972656e+01 nan
2.486000061035156250e+01 nan
2.487000083923339844e+01 nan
2.487999916076660156e+01 nan
2.488999938964843750e+01 nan
2.489999961853027344e+01 nan
2.490999984741210938e+01 nan
2.492000007629394531e+01 nan
2.493000030517578125e+01 nan
2.494000053405761719e+01 nan
2.495000076293945312e+01 nan
2.495999908447265625e+01 nan
2.496999931335449219e+01 nan
2.497999954223632812e+01 nan
2.498999977111816406e+01 nan
2.500000000000000000e+01 nan
2.501000022888183594e+01 nan
2.502000045776367188e+01 nan
2.503000068664550781e+01 nan
2.504000091552734375e+01 nan
2.504999923706054688e+01 nan
2.505999946594238281e+01 nan
2.506999969482421875e+01 nan
2.507999992370605469e+01 nan
2.509000015258789062e+01 nan
2.510000038146972656e+01 nan
2.511000061035156250e+01 nan
2.512000083923339844e+01 nan
2.512999916076660156e+01 nan
2.513999938964843750e+01 nan
2.514999961853027344e+01 nan
2.515999984741210938e+01 nan
2.517000007629394531e+01 nan
2.518000030517578125e+01 nan
2.519000053405761719e+01 nan
2.520000076293945312e+01 nan
2.520999908447265625e+01 nan
2.521999931335449219e+01 nan
2.522999954223632812e+01 nan
2.523999977111816406e+01 nan
2.525000000000000000e+01 nan
2.526000022888183594e+01 nan
2.527000045776367188e+01 nan
2.528000068664550781e+01 nan
2.529000091552734375e+01 nan
2.529999923706054688e+01 nan
2.530999946594238281e+01 nan
2.531999969482421875e+01 nan
2.532999992370605469e+01 nan
2.534000015258789062e+01 nan
2.535000038146972656e+01 nan
2.536000061035156250e+01 nan
2.537000083923339844e+01 nan
2.537999916076660156e+01 nan
2.538999938964843750e+01 nan
2.539999961853027344e+01 nan
2.540999984741210938e+01 nan
2.542000007629394531e+01 nan
2.543000030517578125e+01 nan
2.544000053405761719e+01 nan
2.545000076293945312e+01 nan
2.545999908447265625e+01 nan
2.546999931335449219e+01 nan
2.547999954223632812e+01 nan
2.548999977111816406e+01 nan
2.550000000000000000e+01 nan
2.551000022888183594e+01 nan
2.552000045776367188e+01 nan
2.553000068664550781e+01 nan
2.554000091552734375e+01 nan
2.554999923706054688e+01 nan
2.555999946594238281e+01 nan
2.556999969482421875e+01 nan
2.557999992370605469e+01 nan
2.559000015258789062e+01 nan
2.560000038146972656e+01 nan
2.561000061035156250e+01 nan
2.562000083923339844e+01 nan
2.562999916076660156e+01 nan
2.563999938964843750e+01 nan
2.564999961853027344e+01 nan
2.565999984741210938e+01 nan
2.567000007629394531e+01 nan
2.568000030517578125e+01 nan
2.569000053405761719e+01 nan
2.570000076293945312e+01 nan
2.570999908447265625e+01 nan
2.571999931335449219e+01 nan
2.572999954223632812e+01 nan
2.573999977111816406e+01 nan
2.575000000000000000e+01 nan
2.576000022888183594e+01 nan
2.577000045776367188e+01 nan
2.578000068664550781e+01 nan
2.579000091552734375e+01 nan
2.579999923706054688e+01 nan
2.580999946594238281e+01 nan
2.581999969482421875e+01 nan
2.582999992370605469e+01 nan
2.584000015258789062e+01 nan
2.585000038146972656e+01 nan
2.586000061035156250e+01 nan
2.587000083923339844e+01 nan
2.587999916076660156e+01 nan
2.588999938964843750e+01 nan
2.589999961853027344e+01 nan
2.590999984741210938e+01 nan
2.592000007629394531e+01 nan
2.593000030517578125e+01 nan
2.594000053405761719e+01 nan
2.595000076293945312e+01 nan
2.595999908447265625e+01 nan
2.596999931335449219e+01 nan
2.597999954223632812e+01 nan
2.598999977111816406e+01 nan
2.600000000000000000e+01 nan
2.601000022888183594e+01 nan
2.602000045776367188e+01 nan
2.603000068664550781e+01 nan
2.604000091552734375e+01 nan
2.604999923706054688e+01 nan
2.605999946594238281e+01 nan
2.606999969482421875e+01 nan
2.607999992370605469e+01 nan
2.609000015258789062e+01 nan
2.610000038146972656e+01 nan
2.611000061035156250e+01 nan
2.612000083923339844e+01 nan
2.612999916076660156e+01 nan
2.613999938964843750e+01 nan
2.614999961853027344e+01 nan
2.615999984741210938e+01 nan
2.617000007629394531e+01 nan
2.618000030517578125e+01 nan
2.619000053405761719e+01 nan
2.620000076293945312e+01 nan
2.620999908447265625e+01 nan
2.621999931335449219e+01 nan
2.622999954223632812e+01 nan
2.623999977111816406e+01 nan
2.625000000000000000e+01 nan
2.626000022888183594e+01 nan
2.627000045776367188e+01 nan
2.628000068664550781e+01 nan
2.629000091552734375e+01 nan
2.629999923706054688e+01 nan
2.630999946594238281e+01 nan
2.631999969482421875e+01 nan
2.632999992370605469e+01 nan
2.634000015258789062e+01 nan
2.635000038146972656e+01 nan
2.636000061035156250e+01 nan
2.637000083923339844e+01 nan
2.637999916076660156e+01 nan
2.638999938964843750e+01 nan
2.639999961853027344e+01 nan
2.640999984741210938e+01 nan
2.642000007629394531e+01 nan
2.643000030517578125e+01 nan
2.644000053405761719e+01 nan
2.645000076293945312e+01 nan
2.645999908447265625e+01 nan
2.646999931335449219e+01 nan
2.647999954223632812e+01 nan
2.648999977111816406e+01 nan
2.650000000000000000e+01 nan
2.651000022888183594e+01 nan
2.652000045776367188e+01 nan
2.653000068664550781e+01 nan
2.654000091552734375e+01 nan
2.654999923706054688e+01 nan
2.655999946594238281e+01 nan
2.656999969482421875e+01 nan
2.657999992370605469e+01 nan
2.659000015258789062e+01 nan
2.660000038146972656e+01 nan
2.661000061035156250e+01 nan
2.662000083923339844e+01 nan
2.662999916076660156e+01 nan
2.663999938964843750e+01 nan
2.664999961853027344e+01 nan
2.665999984741210938e+01 nan
2.667000007629394531e+01 nan
2.668000030517578125e+01 nan
2.669000053405761719e+01 nan
2.670000076293945312e+01 nan
2.670999908447265625e+01 nan
2.671999931335449219e+01 nan
2.672999954223632812e+01 nan
2.673999977111816406e+01 nan
2.675000000000000000e+01 nan
2.676000022888183594e+01 nan
2.677000045776367188e+01 nan
2.678000068664550781e+01 nan
2.679000091552734375e+01 nan
2.679999923706054688e+01 nan
2.680999946594238281e+01 nan
2.681999969482421875e+01 nan
2.682999992370605469e+01 nan
2.684000015258789062e+01 nan
2.685000038146972656e+01 nan
2.686000061035156250e+01 nan
2.687000083923339844e+01 nan
2.687999916076660156e+01 nan
2.688999938964843750e+01 nan
2.689999961853027344e+01 nan
2.690999984741210938e+01 nan
2.692000007629394531e+01 nan
2.693000030517578125e+01 nan
2.694000053405761719e+01 nan
2.695000076293945312e+01 nan
2.695999908447265625e+01 nan
2.696999931335449219e+01 nan
2.697999954223632812e+01 nan
2.698999977111816406e+01 nan
2.700000000000000000e+01 nan
2.701000022888183594e+01 nan
2.702000045776367188e+01 nan
2.703000068664550781e+01 nan
2.704000091552734375e+01 nan
2.704999923706054688e+01 nan
2.705999946594238281e+01 nan
2.706999969482421875e+01 nan
2.707999992370605469e+01 nan
2.709000015258789062e+01 nan
2.710000038146972656e+01 nan
2.711000061035156250e+01 nan
2.712000083923339844e+01 nan
2.712999916076660156e+01 nan
2.713999938964843750e+01 nan
2.714999961853027344e+01 nan
2.715999984741210938e+01 nan
2.717000007629394531e+01 nan
2.718000030517578125e+01 nan
2.719000053405761719e+01 nan
2.720000076293945312e+01 nan
2.720999908447265625e+01 nan
2.721999931335449219e+01 nan
2.722999954223632812e+01 nan
2.723999977111816406e+01 nan
2.725000000000000000e+01 nan
2.726000022888183594e+01 nan
2.727000045776367188e+01 nan
2.728000068664550781e+01 nan
2.729000091552734375e+01 nan
2.729999923706054688e+01 nan
2.730999946594238281e+01 nan
2.731999969482421875e+01 nan
2.732999992370605469e+01 nan
2.734000015258789062e+01 nan
2.735000038146972656e+01 nan
2.736000061035156250e+01 nan
2.737000083923339844e+01 nan
2.737999916076660156e+01 nan
2.738999938964843750e+01 nan
2.739999961853027344e+01 nan
2.740999984741210938e+01 nan
2.742000007629394531e+01 nan
2.743000030517578125e+01 nan
2.744000053405761719e+01 nan
2.745000076293945312e+01 nan
2.745999908447265625e+01 nan
2.746999931335449219e+01 nan
2.747999954223632812e+01 nan
2.748999977111816406e+01 nan
2.750000000000000000e+01 nan
2.751000022888183594e+01 nan
2.752000045776367188e+01 nan
2.753000068664550781e+01 nan
2.754000091552734375e+01 nan
2.754999923706054688e+01 nan
2.755999946594238281e+01 nan
2.756999969482421875e+01 nan
2.757999992370605469e+01 nan
2.759000015258789062e+01 nan
2.760000038146972656e+01 nan
2.761000061035156250e+01 nan
2.762000083923339844e+01 nan
2.762999916076660156e+01 nan
2.763999938964843750e+01 nan
2.764999961853027344e+01 nan
2.765999984741210938e+01 nan
2.767000007629394531e+01 nan
2.768000030517578125e+01 nan
2.769000053405761719e+01 nan
2.770000076293945312e+01 nan
2.770999908447265625e+01 nan
2.771999931335449219e+01 nan
2.772999954223632812e+01 nan
2.773999977111816406e+01 nan
2.775000000000000000e+01 nan
2.776000022888183594e+01 nan
2.777000045776367188e+01 nan
2.778000068664550781e+01 nan
2.779000091552734375e+01 nan
2.779999923706054688e+01 nan
2.780999946594238281e+01 nan
2.781999969482421875e+01 nan
2.782999992370605469e+01 nan
2.784000015258789062e+01 nan
2.785000038146972656e+01 nan
2.786000061035156250e+01 nan
2.787000083923339844e+01 nan
2.787999916076660156e+01 nan
2.788999938964843750e+01 nan
2.789999961853027344e+01 nan
2.790999984741210938e+01 nan
2.792000007629394531e+01 nan
2.793000030517578125e+01 nan
2.794000053405761719e+01 nan
2.795000076293945312e+01 nan
2.795999908447265625e+01 nan
2.796999931335449219e+01 nan
2.797999954223632812e+01 nan
2.798999977111816406e+01 nan
2.800000000000000000e+01 nan
2.801000022888183594e+01 nan
2.802000045776367188e+01 nan
2.803000068664550781e+01 nan
2.804000091552734375e+01 nan
2.804999923706054688e+01 nan
2.805999946594238281e+01 nan
2.806999969482421875e+01 nan
2.807999992370605469e+01 nan
2.809000015258789062e+01 nan
2.810000038146972656e+01 nan
2.811000061035156250e+01 nan
2.812000083923339844e+01 nan
2.812999916076660156e+01 nan
2.813999938964843750e+01 nan
2.814999961853027344e+01 nan
2.815999984741210938e+01 nan
2.817000007629394531e+01 nan
2.818000030517578125e+01 nan
2.819000053405761719e+01 nan
2.820000076293945312e+01 nan
2.820999908447265625e+01 nan
2.821999931335449219e+01 nan
2.822999954223632812e+01 nan
2.823999977111816406e+01 nan
2.825000000000000000e+01 nan
2.826000022888183594e+01 nan
2.827000045776367188e+01 nan
2.828000068664550781e+01 nan
2.829000091552734375e+01 nan
2.829999923706054688e+01 nan
